"","effects_type","Index.Number","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation","Year"
"1","Average","Amnesty, Asylum, or Exile.2023.5","Prosecutions_tool",NA,NA,"Decreases mass atrocities or CROs ","Organizational publication","One case study","Process tracing",NA,NA,"Conflict",30,0,30,0,0,0,0,1,0,0,9,0,0,21,0,0.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bangura, Ibrahim. *Leaving Behind the Worst of the Past: Transitional Justice and Prevention in Sierra Leone*. International Center for Transitional Justice, 2021.",2021
"2","Average","External Support NSAGs.2023.4","Development assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Adverse consequences",18,4,14,0,0,0,1,0,0,0,0,0,18,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kuperman, Alan J.. ""Moral hazard in Sudan’s ‘Two Areas’ – humanitarianism that perpetuates civil war,"" *Conflict, Security & Development*, vol. 22, no. 1 (2022), 47-77, DOI: 10.1080/14678802.2022.2034367",2022
"3","Average","Peace Operations.2023.1","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kruglova, Anna. ""‘Does peacekeeping deter terrorism?’,"" *Dynamics of Asymmetric Conflict*, vol. 14, no. 1 (2021), 50-71, DOI: 10.1080/17467586.2020.1821070",2021
"4","Average","Diplomatic Sanctions.2023.2","Comprehensive economic sanctions_tool",NA,NA,"No or mixed effects","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Adverse consequences",11,2,9,0,0,0,0,0,1,0,0,3,0,0,8,0.25,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lundqvist, Martin; Hultman, Lisa. ""Civilian Wellbeing and Humanitarian Access in the Context of Targeted Sanctions,"" *Swedish Red Cross*, vol. NA, no.  (2022), , DOI: ",2022
"5","Average","Mediation.2023.34","Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",32,0,32,0,0,0,0,0,1,0,0,4,0,0,28,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Duursma, Allard. ""Not All Ceasefires Are Created Equal: The Role of Third Party Manipulation in Sudan’s Major Ceasefire Agreements,"" *International Negotiation*, vol. 26, no. 3 (2021), 423-452, DOI: 10.1163/15718069-BJA10024",2021
"6","Average","Foreign Assistance.2023.5","Security assistance_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Violence against civilians",9,1,8,0,0,0,0,0,1,0,0,0,0,0,9,0.25,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maekawa, Wakako. ""External intelligence assistance and the recipient government’s violence against civilians,"" *Conflict Management and Peace Science*, vol. 40, no. 5 (2022), 511-532, DOI: 10.1177/07388942221129047",2022
"7","Average","Amnesty, Asylum, or Exile.2023.14","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palik, Júlia. ""Watchdogs of Pause: The Challenges of Ceasefire Monitoring in Yemen,"" *International Peacekeeping*, vol. 28, no. 3 (2021), 444-469, DOI: 10.1080/13533312.2021.1918004",2021
"8","Average","Amnesty, Asylum, or Exile.2023.12","Development assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Organizational publication","One case study",NA,NA,"No discernible method","Conflict",11,0,11,0,0,0,0,1,0,0,0,0,0,11,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tschunkert, Dr. Kristina. *The World Food Programme’s Contribution to Improving the Prospects for Peace in Lebanon*. Stockholm International Peace Research Institute, 2021.",2021
"9","Average","Mediation.2023.14","Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",32,0,32,0,0,1,0,0,0,0,0,4,0,0,28,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kuperman, Alan J.. ""Muscular Mediation and Ripeness Theory,"" *Ethnopolitics*, vol. 21, no. 2 (2021), 163-177, DOI: 10.1080/17449057.2022.2004777",2021
"10","Average","Peace Operations.2023.32","Peace operations_tool",NA,NA,"No or mixed effects","Unpublished manuscript","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nomikos, William G.. ""Peace is in the Eye of the Beholder: How Perceptions of Impartiality Shape Peacekeeping Outcomes"".Working paper, 2021.",2021
"11","Average","Mediation.2023.22","Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study",NA,NA,NA,"Conflict",32,0,32,0,0,0,0,0,1,0,0,4,0,0,28,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hudáková, Zuzana. ""Success in the Shadow of Failure: UN Mediation in Yemen (2011–2015),"" *International Negotiation*, vol. 27, no. 1 (2021), 71-102, DOI: 10.1163/15718069-bja10042",2021
"12","Average","Peace Operations.2023.30","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Violence against civilians",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kim, Wukki; Sandler, Todd. ""Non-UN Peacekeeping Effectiveness: Further Analysis,"" *Defence and Peace Economics*, vol. 33, no. 5 (2022), 511-533, DOI: 10.1080/10242694.2021.1882280",2022
"13","Average","Peace Operations.2023.19","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Mass atrocities",49,1,48,0,0,1,0,0,0,0,0,3,0,0,46,-0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Conley, Bridget; Hazlett, Chad. ""How very massive atrocities end: A dataset and typology,"" *Journal of Peace Research*, vol. 58, no. 3 (2021), 612-620, DOI: 10.1177/0022343319900912",2021
"14","Average","Peace Operations.2023.19","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Conley, Bridget; Hazlett, Chad. ""How very massive atrocities end: A dataset and typology,"" *Journal of Peace Research*, vol. 58, no. 3 (2021), 612-620, DOI: 10.1177/0022343319900912",2021
"15","Average","Foreign Assistance.2023.3","Development assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",11,0,11,0,0,0,0,1,0,0,0,0,0,11,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mross, Karina. ""Disaggregating democracy aid to explain peaceful democratisation after civil wars,"" *European Journal of International Security*, vol. 7, no. 2 (2021), 164-188, DOI: 10.1017/eis.2021.36",2021
"16","Average","Peace Operations.2023.45","Peace operations_tool",NA,NA,"No or mixed effects","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Violence against civilians",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russo, Jenna. *UN Peacekeeping and Protection of Civilians from Sexual and Gender-Based Violence*. International Peace Institute, 2022.",2022
"17","Average","Foreign Assistance.2023.8","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mross, Karina; Fiedler, Charlotte; Grävingholt, Jörn. ""Identifying Pathways to Peace: How International Support Can Help Prevent Conflict Recurrence,"" *International Studies Quarterly*, vol. 66, no. 1 (2021), sqab091, DOI: 10.1093/isq/sqab091",2021
"18","Average","Foreign Assistance.2023.14","Development assistance_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Human rights violations",15,0,15,0,0,0,0,0,1,0,0,0,0,0,15,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kiyani, Ghashia. ""US aid and substitution of human rights violations,"" *Conflict Management and Peace Science*, vol. 39, no. 5 (2022), 587-608, DOI: 10.1177/07388942211045045",2022
"19","Average","Peace Operations.2023.26","Targeted sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",12,0,12,0,0,1,0,0,0,0,0,4,0,0,8,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wight, Patrick. ""Epilogue of a Short-Lived Land Rush: Private, Rural, and Urban Land Tenure in South Sudan"" in *The Transnational Land Rush in Africa* , 2021.",2021
"20","Average","Peace Operations.2023.26","Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",32,0,32,0,0,1,0,0,0,0,0,4,0,0,28,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wight, Patrick. ""Epilogue of a Short-Lived Land Rush: Private, Rural, and Urban Land Tenure in South Sudan"" in *The Transnational Land Rush in Africa* , 2021.",2021
"21","Average","Peace Operations.2023.21","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fjelde, Hanne; Höglund, Kristine. ""Introducing the Deadly Electoral Conflict Dataset (DECO),"" *Journal of Conflict Resolution*, vol. 66, no. 1 (2022), 162-185, DOI: 10.1177/00220027211021620",2022
"22","Average","Comprehensive Economic Sanctions.2023.2","Comprehensive economic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Adverse consequences",19,10,9,0,0,0,1,0,0,0,0,0,19,0,0,-0.5,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Peksen, Dursun; Early, Bryan R.. ""Does Misery Love Company? Analyzing the Global Suffering Inflicted by US Economic Sanctions | Global Studies Quarterly | Oxford Academic,"" *Global Studies Quarterly*, vol. 2, no. 2 (2022), 12-1, DOI: ",2022
"23","Average","Peace Operations.2023.17","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Violence against civilians",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kim, Wukki; Sandler, Todd. ""How Do Non-UN Peacekeepers Affect Civilian Violence? An Instrument Investigation,"" *International Peacekeeping*, vol. 29, no. 5 (2022), 780-803, DOI: 10.1080/13533312.2022.2134858",2022
"24","Average","Comprehensive Economic Sanctions.2023.7","Comprehensive economic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Adverse consequences",19,10,9,0,0,0,1,0,0,0,0,0,19,0,0,-0.5,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gutmann, Jerg; Neuenkirch, Matthias; Neumeier, Florian. ""Sanctioned to Death? The Impact of Economic Sanctions on Life Expectancy and its Gender Gap,"" *The Journal of Development Studies*, vol. 57, no. 1 (2021), 139-162, DOI: 10.1080/00220388.2020.1746277",2021
"25","Average","Arms Embargoes.2023.5","Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",21,0,21,0,1,0,0,0,0,0,2,0,0,19,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koç, Ezgi Nur. ""Kenya and Guinea: Preventive Strategies in R2P"" in Gözen Ercan, Pinar, ed. *The Responsibility to Protect Twenty Years On: Rhetoric and Implementation* Springer International Publishing, 2022.",2022
"26","Average","Comprehensive Economic Sanctions.2023.6","Targeted sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Adverse consequences",6,5,1,0,0,0,1,0,0,0,0,0,6,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meissner, Katharina L.; Mello, Patrick A.. ""The unintended consequences of UN sanctions: A qualitative comparative analysis,"" *Contemporary Security Policy*, vol. 43, no. 2 (2022), 243-273, DOI: 10.1080/13523260.2022.2059226",2022
"27","Average","Foreign Assistance.2023.12","Support to non-state armed groups_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,NA,"Conflict",8,0,8,0,0,0,0,0,1,0,0,0,0,0,8,0.25,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norrevik, Sara; Sarwari, Mehwish. ""Third-party regime type and civil war duration,"" *Journal of Peace Research*, vol. 58, no. 6 (2021), 1256-1270, DOI: 10.1177/0022343320975819",2021
"28","Average","Foreign Assistance.2023.12","Security assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,NA,"Conflict",4,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0.5,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norrevik, Sara; Sarwari, Mehwish. ""Third-party regime type and civil war duration,"" *Journal of Peace Research*, vol. 58, no. 6 (2021), 1256-1270, DOI: 10.1177/0022343320975819",2021
"29","Average","Mediation.2023.33","Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",32,0,32,0,0,0,0,0,1,0,0,4,0,0,28,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guliyev, Farid; Gawrich, Andrea. ""OSCE mediation strategies in Eastern Ukraine and Nagorno-Karabakh: a comparative analysis,"" *European Security*, vol. 30, no. 4 (2021), 569-588, DOI: 10.1080/09662839.2021.1900121",2021
