"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method","full_citation"
"1","Foreign Assistance.14","Development assistance_tool",2004,"Local support for tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Baare, Anton. ""Development Aid as Third-Party Intervention: A Case Study of the Uganda National Rescue Front II Peace Process,"" *Journal of Peacebuilding and Development*, vol. 2, no. 1 (2004), 21-36, DOI: "
"2","Foreign Assistance.14","Development assistance_tool",2004,"Cooperation_consent","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Baare, Anton. ""Development Aid as Third-Party Intervention: A Case Study of the Uganda National Rescue Front II Peace Process,"" *Journal of Peacebuilding and Development*, vol. 2, no. 1 (2004), 21-36, DOI: "
"3","Foreign Assistance.14","Development assistance_tool",2004,"Flexibility_and_linkage_to_behavior","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Baare, Anton. ""Development Aid as Third-Party Intervention: A Case Study of the Uganda National Rescue Front II Peace Process,"" *Journal of Peacebuilding and Development*, vol. 2, no. 1 (2004), 21-36, DOI: "
"4","Foreign Assistance.14","Development assistance_tool",2004,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Baare, Anton. ""Development Aid as Third-Party Intervention: A Case Study of the Uganda National Rescue Front II Peace Process,"" *Journal of Peacebuilding and Development*, vol. 2, no. 1 (2004), 21-36, DOI: "
"5","Arms Embargoes.01","Arms embargoes_tool",2017,"Access to resources","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Unclear",NA,NA,"No discernible method","Brubaker, Rebecca; Dörfler, Thomas. *UN Sanctions and the Prevention of Conflict*. United Nations University Centre for Policy Research, 2017."
"6","Arms Embargoes.01","Arms embargoes_tool",2017,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Unclear",NA,NA,"No discernible method","Brubaker, Rebecca; Dörfler, Thomas. *UN Sanctions and the Prevention of Conflict*. United Nations University Centre for Policy Research, 2017."
"7","Mediation.02","Mediation_tool",1991,"Democracy","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"8","Mediation.02","Mediation_tool",1991,"Balance of power or stalemate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"9","Mediation.02","Mediation_tool",1991,"Strong government","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"10","Mediation.02","Mediation_tool",1991,"History of compromise","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
