"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method"
"1","Foreign Assistance.14","Development assistance_tool",2004,"Local support for tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"2","Foreign Assistance.14","Development assistance_tool",2004,"Cooperation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"3","Foreign Assistance.14","Development assistance_tool",2004,"Flexibility_and_linkage_to_behavior","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"4","Foreign Assistance.14","Development assistance_tool",2004,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"5","Arms Embargoes.01","Arms embargoes_tool",2017,"Access to resources","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Unclear",NA,NA,"No discernible method"
"6","Arms Embargoes.01","Arms embargoes_tool",2017,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Unclear",NA,NA,"No discernible method"
"7","Mediation.02","Mediation_tool",1991,"Democracy","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"8","Mediation.02","Mediation_tool",1991,"Balance of power or stalemate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"9","Mediation.02","Mediation_tool",1991,"Weak","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"10","Mediation.02","Mediation_tool",1991,"History of compromise","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"11","Mediation.02","Mediation_tool",1991,"History of conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"12","Mediation.02","Mediation_tool",1991,"Early_in_conflict","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"13","Mediation.02","Mediation_tool",1991,"Multiple uses","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"14","Mediation.02","Mediation_tool",1991,"High intensity conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"15","Mediation.02","Mediation_tool",1991,"State implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"16","Mediation.02","Mediation_tool",1991,"International organization implementer","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"17","Prosecutions.65","Prosecutions_tool",2020,"Commitment","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"18","Prosecutions.65","Prosecutions_tool",2020,"External_assistance","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"19","Prosecutions.65","Prosecutions_tool",2020,"International support or coordination","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"20","Prosecutions.65","Prosecutions_tool",2020,"Multi_tool","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"21","Prosecutions.65","Prosecutions_tool",2020,"Hierarchical","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"22","Prosecutions.65","Prosecutions_tool",2020,"Threat of use of tool","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"23","Mediation.50","Mediation_tool",2014,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"24","Mediation.50","Mediation_tool",2014,"Biased intervener or intervention","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"25","Mediation.50","Mediation_tool",2014,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"26","Prosecutions.10","Prosecutions_tool",2009,"Early_in_conflict","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"27","Amnesty, Exile, or Asylum.17","Amnesties_tool",2015,"Large_money_transfers","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"28","Amnesty, Exile, or Asylum.17","Amnesties_tool",2015,"Biased intervener or intervention","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"29","Targeted Sanctions.23","Targeted sanctions_tool",2020,"Multiple_types_of_sanctions","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"30","Targeted Sanctions.23","Targeted sanctions_tool",2020,"Democracy","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"31","Security Assistance.03","Security assistance_tool",2018,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"32","Security Assistance.03","Security assistance_tool",2018,"Multi_tool","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"33","Security Assistance.03","Security assistance_tool",2018,"Highly developed state","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"34","Security Assistance.03","Security assistance_tool",2018,"Great power competition","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"35","Security Assistance.03","Security assistance_tool",2018,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
